Timestamp,Open,High,Low,Close,Volume
1369008000,116.49,118.52,114.03,118.49,4053.78441931
1369094400,118.49,118.94,116.00,117.88,4341.25830509
1369180800,117.53,119.37,117.00,119.35,6779.52175901
1369267200,119.34,121.89,118.00,121.89,9176.09437410
1369353600,121.89,129.94,121.36,129.88,13518.60825498
1369440000,129.88,129.89,126.00,128.50,6842.56427429
1369526400,128.96,130.21,127.89,129.75,4052.61573136
1369612800,130.22,130.60,120.33,123.58,5543.18857253
1369699200,124.00,127.49,123.00,125.52,7848.69613335
1369785600,125.52,130.09,125.40,130.02,8523.60104294
1369872000,130.02,131.00,124.90,126.97,10212.50970884
1369958400,126.97,129.87,125.01,127.24,5812.61458493
1370044800,127.24,128.86,126.36,128.50,3915.54759970
1370131200,128.50,128.83,117.02,120.00,14179.30997791
1370217600,120.00,125.01,117.00,120.53,9136.29748162
1370304000,120.43,123.66,116.32,120.58,8530.27581977
1370390400,120.56,122.74,119.65,121.51,4349.02044463
1370476800,121.50,122.00,119.42,119.47,4024.18558974
1370563200,119.61,120.62,107.00,111.15,19124.55691302
1370649600,111.16,112.46,108.44,109.94,5884.00079128
1370736000,109.35,110.00,90.00,99.94,27460.98201712
1370822400,98.50,107.90,93.10,103.63,16086.68010820
1370908800,103.63,108.00,102.97,107.34,5572.39543513
1370995200,107.34,111.18,106.35,108.42,6089.91791636
1371081600,108.42,108.91,105.00,107.74,4577.76074760
1371168000,107.74,107.74,95.00,100.12,13924.45008168
1371254400,100.78,105.00,95.00,99.42,6386.33522570
1371340800,99.42,101.11,99.22,100.30,2004.88979099
1371427200,100.30,101.47,98.00,100.67,5548.50619549
1371513600,100.67,108.18,99.50,105.69,9251.64874033
1371600000,105.68,107.50,99.99,105.70,6249.92758493
1371686400,105.70,108.00,102.00,106.70,7916.77397852
1371772800,106.70,106.96,90.00,102.00,14392.70988826
1371859200,102.00,103.00,98.55,100.00,3582.36702954
1371945600,100.00,101.45,98.50,100.38,1901.10053119
1372032000,100.38,102.30,95.00,99.47,8828.06286959
1372118400,99.10,101.00,97.47,99.00,5273.00400064
1372204800,99.01,99.98,96.13,98.21,5251.10259201
1372291200,98.26,99.24,97.27,97.33,4049.09138349
1372377600,97.33,98.09,88.01,89.97,18199.30456680
1372464000,89.96,91.61,86.20,88.51,5990.81329892
1372550400,88.51,90.30,88.00,89.00,2350.21968844
1372636800,89.01,90.16,82.41,85.51,11741.07106858
1372723200,85.03,88.00,80.94,87.30,19791.43485725
1372809600,87.31,89.56,79.50,80.96,16395.83254198
1372896000,80.95,83.90,70.06,79.96,27916.21697385
1372982400,79.76,80.99,63.26,66.22,28181.36127869
1373068800,66.22,72.88,63.01,65.65,19586.93828624
1373155200,65.03,69.99,63.00,68.96,8225.69835855
1373241600,68.94,76.94,68.60,73.91,20048.16917193
1373328000,73.92,75.60,70.25,75.06,13662.78852455
1373414400,75.06,82.33,73.55,79.41,20697.74055300
1373500800,79.60,89.96,79.60,87.05,25002.24673029
1373587200,87.05,100.00,86.10,88.45,31442.76923611
1373673600,88.45,92.00,87.15,89.89,6933.77063418
1373760000,89.94,93.00,88.41,92.33,5221.54701019
1373846400,92.32,95.00,88.11,93.95,13451.26715140
1373932800,93.93,94.49,89.09,91.58,9219.43143801
1374019200,91.58,92.75,89.00,91.10,8015.87360877
1374105600,91.07,91.59,77.00,85.01,20394.40969869
1374192000,85.00,88.00,83.21,85.88,8991.66342998
1374278400,85.88,87.07,83.72,86.32,4330.08721480
1374364800,86.32,86.99,84.25,85.12,3699.29274884
1374451200,85.12,87.08,83.00,85.20,7943.31171424
1374537600,85.12,88.88,82.00,86.94,13388.47182640
1374624000,86.93,88.41,85.73,87.92,8716.57422738
1374710400,87.83,90.58,87.08,90.02,10843.49253923
1374796800,90.02,91.77,88.56,90.50,6679.96661706
1374883200,90.50,91.00,87.80,89.03,3403.16464114
1374969600,89.02,92.50,87.90,91.55,5502.63443627
1375056000,91.55,94.01,90.54,93.29,11810.69733615
1375142400,93.29,94.64,92.51,94.14,8277.47653681
1375228800,94.14,101.00,94.02,99.67,20238.46706555
1375315200,98.72,99.66,95.15,96.02,7962.29698864
1375401600,96.16,98.71,93.56,97.87,12384.18231662
1375488000,97.63,98.49,93.03,95.96,7727.24769482
1375574400,95.95,96.61,95.00,96.61,3192.13746236
1375660800,96.61,98.80,96.00,97.93,9606.42346402
1375747200,97.93,98.98,96.00,97.58,10805.30700887
1375833600,97.58,98.32,96.21,97.63,5940.02595018
1375920000,97.62,97.84,92.39,93.85,13246.01351748
1376006400,93.85,95.75,90.00,92.95,14039.06230349
1376092800,92.95,94.00,92.03,94.00,2996.86976013
1376179200,94.00,94.37,92.80,94.00,2401.55051051
1376265600,94.00,94.64,93.31,93.99,4393.92712316
1376352000,93.99,97.05,93.70,96.84,11933.02945949
1376438400,96.84,101.00,96.02,98.55,21370.57599198
1376524800,98.52,100.01,96.68,98.75,8994.68652357
1376611200,98.41,98.98,96.50,98.94,8847.54684059
1376697600,98.96,99.50,97.48,99.02,5849.79836419
1376784000,99.02,99.99,98.41,99.28,3863.28060976
1376870400,99.28,105.16,98.96,101.79,19511.38552628
1376956800,101.77,104.77,100.38,104.57,11278.28854205
1377043200,104.57,114.00,103.75,111.89,22847.24189116
1377129600,112.74,113.76,107.98,109.50,13422.19947871
1377216000,109.25,109.97,104.20,107.12,9955.28411172
1377302400,107.12,110.33,106.54,109.49,4064.51299950
1377388800,109.49,113.01,108.40,112.18,8811.41116158
1377475200,112.18,113.30,110.27,111.00,8895.04628737
1377561600,111.00,118.90,110.77,118.50,20955.45201903
1377648000,118.46,119.63,117.04,119.30,9857.35204893
1377734400,119.30,120.00,117.00,118.25,10859.05697625
1377820800,118.25,126.14,118.04,123.86,15613.43789101
1377907200,123.86,132.80,123.08,131.24,16816.64452637
1377993600,131.24,134.95,125.50,130.78,12709.12152609
1378080000,130.79,132.00,128.52,130.02,8834.10097011
1378166400,130.02,131.00,127.00,129.70,11634.43552270
1378252800,129.70,130.55,121.02,124.47,12707.53142782
1378339200,124.03,127.50,115.21,124.05,24133.65268034
1378425600,124.05,124.55,115.21,117.05,19148.77955286
1378512000,117.07,122.16,115.50,118.78,11757.56788359
1378598400,118.78,120.94,117.00,118.50,4582.80255285
1378684800,118.31,124.13,116.00,122.87,17971.38217949
1378771200,122.84,124.26,115.00,122.26,15411.14137804
1378857600,122.26,125.00,118.00,123.70,14566.27056318
1378944000,123.70,128.50,121.01,128.08,16449.51090491
1379030400,128.08,128.79,125.05,128.08,10330.17051328
1379116800,128.03,128.19,123.05,124.03,8784.14202591
1379203200,124.03,126.25,123.00,125.13,5857.17375920
1379289600,125.13,126.71,124.03,125.80,7266.19454066
1379376000,125.79,127.69,125.22,127.43,7833.13481155
1379462400,127.43,127.99,126.05,127.87,12099.78413704
1379548800,127.89,128.00,123.27,125.40,12308.79690469
1379635200,125.37,126.02,122.76,123.77,10251.43571989
1379721600,123.76,124.10,121.16,123.54,5321.81845141
1379808000,123.54,123.70,122.35,122.95,2726.46820271
1379894400,122.94,123.99,121.54,123.01,7633.54964462
1379980800,123.00,123.44,121.78,122.89,6794.65715796
1380067200,122.89,125.00,121.77,124.37,10485.75965258
1380153600,124.37,124.64,123.00,124.64,7939.66819675
1380240000,124.64,126.88,123.26,125.99,11639.09400954
1380326400,125.99,127.00,124.01,126.67,7780.53361518
1380412800,126.67,128.80,126.03,127.86,5660.38158992
1380499200,127.81,128.08,122.77,126.24,12053.44934285
1380585600,126.24,127.93,125.38,127.19,7863.79976064
1380672000,127.22,127.80,85.00,110.83,48928.55388470
1380758400,110.71,118.79,101.36,117.47,35315.65932680
1380844800,117.91,122.98,116.26,122.32,15080.39292781
1380931200,122.06,122.75,121.11,121.33,3492.97616249
1381017600,121.39,122.37,121.11,122.28,3953.90667128
1381104000,122.28,123.99,121.70,123.52,6962.65072074
1381190400,123.52,124.51,120.11,124.01,13410.88066101
1381276800,124.05,127.99,122.30,125.98,20093.51804055
1381363200,126.00,127.30,124.90,126.39,14563.69560117
1381449600,126.39,127.31,125.93,127.02,7890.04129839
1381536000,126.99,128.00,126.01,127.94,7131.53719304
1381622400,127.56,132.96,127.30,130.94,12010.45961069
1381708800,130.94,138.22,130.65,135.45,21859.27485678
1381795200,135.59,140.07,133.88,139.61,15022.10378361
1381881600,139.61,147.39,138.00,141.23,30597.31602901
1381968000,141.35,145.00,135.00,143.97,19328.28567466
1382054400,143.97,154.69,142.61,151.98,22925.31016540
1382140800,151.98,172.00,150.15,164.93,37200.78993838
1382227200,164.87,166.58,162.00,165.00,7670.23996514
1382313600,165.00,181.93,164.56,179.90,30015.25884149
1382400000,179.90,196.27,178.89,189.30,40847.94672322
1382486400,189.30,203.52,185.00,203.52,25874.93106698
1382572800,203.52,206.60,156.20,191.70,53331.39038792
1382659200,191.69,196.00,167.67,183.88,34726.37310686
1382745600,183.88,190.00,177.00,181.00,12295.27347397
1382832000,181.00,193.80,178.62,193.79,9054.33832551
1382918400,193.79,197.50,190.80,196.99,11473.27459987
1383004800,196.99,203.00,193.14,201.00,14333.48840939
1383091200,202.41,206.00,197.00,199.67,26009.89481171
1383177600,200.89,203.75,195.00,203.74,15833.00966608
1383264000,203.70,203.75,200.23,203.10,6395.08203550
1383350400,203.10,205.15,201.14,204.70,7221.82060748
1383436800,204.98,208.00,203.51,207.75,8534.66927811
1383523200,207.75,227.51,206.33,226.42,24637.89863584
1383609600,226.42,250.79,224.00,247.80,34249.46526693
1383696000,247.80,261.00,228.63,260.48,48453.10377757
1383782400,259.61,297.80,259.61,283.00,49149.34008742
1383868800,284.00,330.01,277.78,327.14,40028.47134608
1383955200,327.14,363.65,298.95,356.05,40081.07339238
1384041600,356.05,356.74,265.01,299.90,68687.30094971
1384128000,299.30,349.90,296.20,334.00,32949.42198322
1384214400,334.00,357.00,323.78,350.98,19581.58301221
1384300800,349.30,397.00,348.00,391.89,36006.43692452
1384387200,391.89,421.97,379.00,414.90,32247.12497624
1384473600,414.90,431.36,401.35,426.19,24587.64225526
1384560000,427.87,447.47,390.00,430.00,29574.15720818
1384646400,433.30,473.42,430.00,464.07,21319.23487811
1384732800,463.00,604.42,460.00,584.65,45180.93234791
1384819200,584.65,755.00,378.00,608.05,84192.38187954
1384905600,607.06,610.00,440.00,610.00,51967.94199669
1384992000,610.00,705.00,551.10,700.50,37737.86675371
1385078400,700.00,790.00,680.25,768.99,26257.34529142
1385164800,769.00,874.81,760.00,843.14,21681.01458590
1385251200,843.14,865.00,747.00,822.50,20181.81105587
1385337600,824.00,838.20,790.03,807.00,14505.24563554
1385424000,806.90,857.87,770.10,852.20,31943.40700314
1385510400,852.30,969.00,850.00,948.46,31993.18709729
1385596800,948.50,1050.18,931.00,1005.49,38967.69875110
1385683200,1001.50,1097.49,980.00,1084.10,22004.25054498
1385769600,1085.00,1163.00,1075.85,1110.09,15520.77312505
1385856000,1110.09,1147.27,911.00,912.15,30887.89614274
1385942400,911.68,1050.00,795.60,1005.98,59839.50462996
1386028800,1005.00,1088.00,995.07,1057.00,15943.28181424
1386115200,1059.80,1153.27,1041.78,1143.09,13162.17508831
1386201600,1143.09,1148.00,848.42,1034.90,54278.27433734
1386288000,1034.34,1063.50,800.00,800.01,37855.13230802
1386374400,800.01,911.00,542.38,731.00,92891.97224274
1386460800,737.31,797.00,651.00,727.32,26147.98498500
1386547200,727.32,899.90,727.32,871.93,29979.90409479
1386633600,871.95,975.85,852.18,964.87,22671.62420300
1386720000,962.00,989.60,804.00,880.12,32551.59129352
1386806400,880.13,898.90,832.01,864.01,16244.82849354
1386892800,864.85,920.42,850.00,863.00,15138.07591340
1386979200,863.00,895.00,843.45,858.42,8214.43325441
1387065600,858.41,869.39,803.51,854.92,11396.83411409
1387152000,854.93,869.98,665.00,722.00,33790.64791279
1387238400,719.89,750.00,612.51,714.05,64113.79533256
1387324800,714.05,716.16,382.21,575.00,127286.48653306
1387411200,575.01,697.21,492.91,665.93,64245.56607726
1387497600,665.93,719.97,630.00,651.56,32766.73377766
1387584000,653.28,664.52,550.00,605.00,33065.85506428
1387670400,605.00,690.00,575.61,625.00,17644.24496413
1387756800,625.00,650.00,607.77,635.37,11218.17680074
1387843200,638.05,668.80,627.00,647.27,15529.77715641
1387929600,647.27,665.00,636.99,658.10,5481.46158915
1388016000,658.11,743.20,658.02,741.41,20803.61442146
1388102400,743.00,764.32,702.26,711.00,23461.84888014
1388188800,710.53,736.01,682.22,710.00,13443.47563618
1388275200,710.00,728.42,703.45,710.00,7062.44743851
1388361600,710.00,739.99,709.20,738.49,8500.89128125
1388448000,738.49,740.00,709.00,734.33,7734.62108388
1388534400,734.33,757.99,726.62,746.78,8219.68560332
1388620800,746.78,763.80,742.50,763.23,8555.80523744
1388707200,763.23,818.99,762.99,799.78,19859.94778033
1388793600,797.63,830.00,790.05,822.82,11791.37203244
1388880000,821.17,919.90,817.80,908.00,19513.30890789
1388966400,905.37,995.00,876.00,919.99,29034.17468536
1389052800,920.00,944.50,817.72,847.03,23828.73678755
1389139200,847.03,864.98,765.00,819.54,37827.38881698
1389225600,819.20,848.00,779.78,782.81,18998.12898105
1389312000,782.81,843.89,782.00,833.87,16337.66368329
1389398400,833.85,909.96,825.10,884.41,19045.03834652
1389484800,884.40,905.00,826.46,858.97,12558.52701592
1389571200,858.97,864.00,783.11,812.89,17048.37267866
1389657600,812.89,837.00,800.00,823.38,11899.75082059
1389744000,824.36,850.26,804.24,844.15,12965.35753674
1389830400,846.27,849.00,817.12,826.11,7366.31407091
1389916800,826.11,827.00,776.64,786.11,14821.88513765
1390003200,785.94,817.12,765.00,804.38,9361.83862272
1390089600,804.38,840.00,791.01,824.99,7939.27365245
1390176000,824.99,845.00,815.00,829.21,6356.37006679
1390262400,829.21,837.16,814.00,818.18,7789.52099838
1390348800,818.18,824.99,801.00,811.00,8635.28556073
1390435200,811.00,823.28,801.10,812.25,7529.41376964
1390521600,812.25,818.20,767.02,795.00,15177.32440928
1390608000,795.00,810.00,773.40,809.92,8526.24164710
1390694400,806.01,834.00,795.01,826.71,10638.37004440
1390780800,824.03,827.00,750.00,787.30,15896.81300548
1390867200,783.59,812.93,725.00,795.00,27644.66157240
1390953600,795.09,804.95,781.99,801.50,8563.21629281
1391040000,799.17,812.44,770.70,803.11,12597.66018071
1391126400,803.11,809.98,791.00,801.46,8601.11202547
1391212800,801.46,827.38,798.00,816.00,7224.94375752
1391299200,816.19,825.21,809.40,819.11,4264.17166919
1391385600,820.20,820.20,800.50,810.00,5734.89657136
1391472000,810.00,812.98,796.83,809.48,6973.33603844
1391558400,806.69,810.00,798.00,803.93,5154.44353105
1391644800,803.93,804.00,752.00,780.00,20254.88016994
1391731200,780.00,785.03,619.00,739.43,67389.00993791
1391817600,739.44,739.44,676.11,708.41,11665.01600337
1391904000,708.41,755.42,662.01,704.00,17401.09913560
1391990400,704.00,713.00,530.00,659.00,69359.98139467
1392076800,659.00,720.00,640.01,668.12,29336.38814826
1392163200,666.65,687.00,631.00,666.57,30267.40831685
1392249600,666.00,667.43,631.00,634.04,16707.80927348
1392336000,634.04,712.90,538.01,681.65,76509.86545301
1392422400,681.65,685.15,628.88,652.08,21121.00867741
1392508800,652.02,673.01,612.66,616.77,20153.95017510
1392595200,616.77,664.99,590.01,633.13,28528.15958926
1392681600,633.14,650.00,609.99,623.71,16150.82980247
1392768000,625.00,630.46,617.43,630.46,6993.95094777
1392854400,628.66,636.00,572.06,575.17,31972.94662098
1392940800,575.17,594.36,530.01,560.02,34559.95798377
1393027200,560.02,619.88,558.30,593.85,19045.48161212
1393113600,593.85,646.00,593.37,626.27,17044.25551918
1393200000,625.47,629.00,514.02,554.00,49419.17893659
1393286400,552.22,555.99,400.00,517.51,112848.33758713
1393372800,517.52,610.00,509.96,588.00,50607.42481063
1393459200,586.98,599.99,564.77,584.68,24370.92358633
1393545600,584.68,591.64,553.00,575.50,16604.13640730
1393632000,575.50,578.38,535.00,571.71,22015.41252449
1393718400,571.71,576.00,553.67,561.90,4855.12827583
1393804800,561.80,710.00,553.00,683.01,54966.37620604
1393891200,687.30,702.24,633.64,674.66,36953.43557349
1393977600,674.66,679.97,651.90,663.50,15138.51712080
1394064000,663.51,675.71,650.00,658.99,10241.40402267
1394150400,658.99,670.00,613.45,622.94,20057.28462098
1394236800,622.89,639.79,604.50,612.27,10717.25791539
1394323200,612.27,653.00,610.14,643.30,10107.68101559
1394409600,643.30,646.96,615.01,615.01,10890.72701482
1394496000,616.00,635.00,609.00,625.48,8566.54359551
1394582400,625.48,656.95,621.50,644.99,14289.65232143
1394668800,646.02,650.00,630.23,643.91,7617.33469707
1394755200,647.89,649.23,627.00,631.95,9322.96362196
1394841600,631.90,639.88,625.29,639.77,2864.00524605
1394928000,637.99,639.88,629.02,632.31,3100.21738266
1395014400,632.31,634.99,619.46,627.60,7331.25976562
1395100800,627.60,627.81,591.13,617.31,16708.50724891
1395187200,617.31,623.95,605.11,610.00,6540.65381921
1395273600,610.00,614.99,578.66,592.00,10866.61049214
1395360000,592.00,607.88,556.00,582.00,20784.24643060
1395446400,583.00,583.00,541.00,559.38,14519.42711961
1395532800,559.37,570.00,556.92,564.99,6811.42833554
1395619200,564.89,577.73,547.00,572.08,9895.42145692
1395705600,572.08,592.60,568.86,585.00,11909.97382124
1395792000,585.00,592.00,565.00,584.00,10893.38225539
1395878400,584.00,584.69,505.00,517.66,36798.73902503
1395964800,517.67,532.00,466.10,485.21,43053.53643008
1396051200,486.77,518.46,485.02,500.00,9929.65550665
1396137600,498.63,500.00,436.00,452.74,30301.57392689
1396224000,453.99,486.70,438.00,454.00,21109.77617129
1396310400,454.00,509.98,446.02,478.80,24449.85522507
1396396800,478.03,494.98,430.51,437.33,31974.77158934
1396483200,437.33,465.00,416.11,449.93,29007.50189507
1396569600,449.94,459.50,430.77,448.10,17241.29456298
1396656000,448.10,456.23,441.25,454.84,5089.59120116
1396742400,454.84,465.00,450.20,457.71,6134.29069350
1396828800,459.92,464.19,446.00,453.65,7322.71095169
1396915200,453.65,459.80,446.24,454.19,5584.15357425
1397001600,454.19,457.90,439.50,445.64,8248.84652467
1397088000,445.64,445.64,382.70,393.30,38161.01229853
1397174400,393.87,432.22,339.79,420.57,53712.26168791
1397260800,420.48,439.50,413.72,424.15,11573.10321497
1397347200,424.15,429.00,397.16,410.59,10733.80228494
1397433600,412.69,475.00,408.00,458.40,32044.57433916
1397520000,458.40,515.00,453.16,494.15,28851.77072537
1397606400,494.15,548.00,494.02,512.49,32846.86912977
1397692800,512.47,537.24,481.63,500.00,22140.59863377
1397779200,500.00,508.43,470.00,484.60,12334.48394484
1397865600,484.60,507.43,472.81,505.21,9547.24524673
1397952000,505.21,516.53,490.59,497.04,6837.28679775
1398038400,497.06,515.00,490.00,496.07,8506.49806951
1398124800,495.88,504.90,487.50,492.00,7008.11497580
1398211200,492.00,495.20,484.61,489.75,6441.46351945
1398297600,489.75,494.09,480.00,492.52,6228.43769699
1398384000,492.55,505.00,438.05,460.57,33135.39283742
1398470400,461.55,470.96,451.07,464.60,10898.01788190
1398556800,464.60,467.98,438.88,445.00,7519.41148787
1398643200,445.00,452.16,424.00,447.99,18344.45795845
1398729600,447.50,454.47,432.02,439.86,14160.56561986
1398816000,439.86,451.88,433.08,447.56,11293.36640383
1398902400,445.23,465.88,444.79,459.19,10651.22955771
1398988800,459.19,462.99,444.51,452.17,7833.34186729
1399075200,452.07,455.78,431.00,434.50,7522.59977107
1399161600,434.50,442.36,429.55,438.40,4707.39462642
1399248000,437.90,445.00,425.00,427.22,8892.71821180
1399334400,429.84,434.89,420.27,428.40,8415.22763842
1399420800,428.40,452.00,425.67,448.97,11575.25697506
1399507200,448.97,450.08,438.00,442.87,7497.22112200
1399593600,440.66,457.08,437.61,449.92,9056.78505869
1399680000,450.00,455.00,449.75,453.70,2961.80724029
1399766400,453.70,459.24,429.60,438.45,9500.76980542
1399852800,438.45,443.60,431.56,441.51,4644.52075385
1399939200,441.51,443.77,430.61,439.20,6168.70630739
1400025600,439.20,448.00,435.00,445.32,5538.53060472
1400112000,445.32,452.67,444.00,448.39,6279.50715951
1400198400,447.11,452.41,444.50,451.64,3790.14440074
1400284800,450.00,451.90,445.01,450.89,2471.09949336
1400371200,450.89,451.43,444.52,445.99,2560.32768239
1400457600,445.99,449.44,441.44,447.78,4349.78108063
1400544000,447.78,500.00,446.24,489.91,25516.97378515
1400630400,489.90,499.10,480.96,496.23,9799.01090487
1400716800,496.13,528.87,492.65,520.80,16216.16025791
1400803200,520.80,547.10,519.44,531.15,19434.17204046
1400889600,531.15,533.33,515.40,525.22,6848.00645660
1400976000,525.22,586.34,524.10,573.79,19384.90975601
1401062400,573.79,593.48,565.58,582.54,11810.40113452
1401148800,582.54,595.00,550.22,579.81,19646.67980837
1401235200,580.00,582.26,563.45,572.56,8386.59562290
1401321600,572.56,582.10,560.05,567.50,9247.21349923
1401408000,567.50,617.00,567.02,613.00,17923.67586356
1401494400,613.00,629.40,611.00,622.00,13681.16325069
1401580800,621.01,683.26,618.53,638.85,22085.38494262
1401667200,638.84,658.49,613.03,641.43,14039.40623718
1401753600,642.49,680.99,641.43,666.10,21753.48074879
1401840000,666.10,674.16,621.86,644.90,17303.77969831
1401926400,644.90,669.63,639.69,659.87,10726.73442609
1402012800,659.87,664.97,647.86,652.09,6378.65221078
1402099200,653.87,656.84,635.88,656.00,6685.61530703
1402185600,656.00,661.11,651.70,652.57,2505.51505356
1402272000,655.01,659.00,639.93,650.12,6084.81021764
1402358400,652.07,657.41,641.01,647.81,6496.82334138
1402444800,649.90,652.39,627.12,635.85,7783.62084804
1402531200,636.25,636.30,602.50,604.00,10517.56036037
1402617600,604.45,611.99,550.00,578.12,35086.08102375
1402704000,578.12,593.53,538.38,552.01,14981.63387935
1402790400,555.64,576.64,551.88,570.00,7454.92576420
1402876800,571.79,610.00,569.12,595.89,13899.54465658
1402963200,597.98,602.00,580.00,598.88,4812.91788373
1403049600,598.93,616.00,596.81,608.49,8858.38649510
1403136000,605.98,609.98,601.11,605.77,3005.87906737
1403222400,604.37,606.00,580.51,595.25,7923.30639693
1403308800,593.49,596.50,580.00,592.17,3373.47605908
1403395200,592.17,605.05,587.82,597.72,4148.97542111
